id,label
1,5
2,5
5,2
7,3
8,3
9,2
10,1
13,3
15,3
16,2
17,3
18,1
24,3
26,6
27,3
28,2
29,4
30,0
31,3
32,6
33,4
35,6
37,0
40,3
41,6
42,6
43,4
44,3
45,3
46,2
47,5
48,3
49,3
50,5
51,2
52,0
55,0
56,6
57,0
59,2
61,0
63,3
65,0
66,3
67,5
68,3
69,0
71,3
72,2
73,2
76,0
77,5
78,3
79,3
82,4
83,2
85,3
86,6
87,6
88,0
90,2
93,5
94,3
95,0
98,0
99,6
100,0
101,3
102,1
103,1
104,3
105,2
107,5
111,2
112,1
114,5
115,6
116,6
118,5
119,5
120,5
121,1
122,6
123,6
124,1
126,1
129,5
130,0
132,5
134,1
136,1
137,4
139,1
140,4
141,3
143,3
144,6
145,6
146,0
147,4
149,3
150,3
152,4
156,2
157,3
158,3
159,3
161,0
162,0
164,0
165,3
166,4
168,3
169,3
171,3
172,3
173,2
174,2
175,6
177,4
179,3
180,3
181,6
182,1
183,1
184,3
186,3
188,2
190,5
191,1
192,3
194,4
195,5
196,4
199,3
200,3
201,3
202,2
203,5
204,0
205,3
207,3
208,3
211,0
212,3
214,0
215,3
216,3
217,4
219,3
222,3
223,2
224,3
225,3
226,3
227,2
228,2
229,3
232,3
233,5
235,3
236,1
238,5
240,3
242,5
243,4
244,2
246,2
250,3
251,3
254,3
256,3
257,0
258,4
259,5
261,3
263,2
265,5
266,6
268,2
273,3
274,6
275,4
276,0
277,3
279,5
281,3
282,5
284,4
285,4
286,4
287,3
288,3
289,2
290,2
291,3
294,1
295,3
296,2
297,3
298,3
299,4
300,0
302,1
303,1
304,3
306,1
312,2
313,3
314,3
315,0
316,3
317,1
322,2
323,0
324,0
325,0
326,2
327,3
329,1
330,4
331,6
333,2
334,0
335,3
336,3
337,2
339,4
341,2
342,6
344,5
345,3
346,2
347,0
348,4
349,0
350,1
354,5
355,0
356,0
358,2
359,2
360,5
361,4
363,2
366,3
369,3
371,5
375,4
376,2
377,3
378,4
379,5
381,4
382,1
383,3
385,3
388,5
392,5
393,5
394,3
398,3
401,3
404,3
405,0
406,1
407,1
408,0
410,5
412,6
414,6
416,1
417,1
419,0
420,3
421,2
423,0
424,5
426,1
427,2
428,4
429,3
431,3
432,4
433,3
436,5
438,0
439,2
440,6
441,5
442,4
445,3
446,5
447,6
448,5
449,2
450,4
451,6
453,3
454,6
455,3
456,0
457,2
458,5
461,5
462,3
463,4
464,2
466,2
468,5
469,0
471,0
472,5
474,3
476,1
479,6
481,2
486,3
488,4
489,2
490,5
494,2
495,6
496,6
499,6
500,3
501,2
507,3
508,1
509,3
511,3
512,3
514,5
517,2
519,1
520,3
521,3
524,2
526,2
527,0
528,6
529,0
530,1
536,2
538,3
539,6
540,5
541,5
542,1
543,3
546,3
547,3
548,6
549,3
555,0
556,1
557,2
558,2
559,5
560,3
561,3
563,1
564,2
565,2
566,0
568,3
569,3
570,3
571,3
572,0
574,4
575,3
576,4
577,3
579,3
581,1
582,4
583,4
584,4
585,3
586,0
588,4
589,1
590,5
591,3
592,3
593,0
596,6
597,0
600,6
603,3
604,0
606,3
607,3
608,1
609,2
610,5
611,6
613,2
616,2
619,0
620,0
621,5
623,4
624,0
626,2
627,4
628,2
631,3
632,2
633,3
634,6
637,3
638,4
639,3
640,3
642,3
644,6
645,5
648,5
649,2
650,2
652,5
653,3
654,5
655,1
656,1
657,2
659,5
660,1
663,0
664,3
666,6
667,0
668,5
671,6
672,2
673,0
674,0
677,4
679,0
680,0
682,6
683,2
684,2
685,5
690,3
691,3
692,3
693,0
694,5
696,3
697,0
698,4
699,1
701,5
704,2
706,4
707,0
708,2
710,2
711,6
712,6
715,3
716,3
717,0
719,1
721,3
722,3
723,2
724,6
725,0
726,4
728,6
731,0
732,2
733,3
734,0
735,5
738,0
739,5
740,3
742,2
743,3
744,2
745,3
746,3
748,2
749,6
752,2
754,2
755,5
756,3
757,2
759,3
760,2
761,4
762,2
763,0
766,3
767,3
769,0
770,3
772,0
773,1
774,3
775,3
776,3
781,3
784,2
786,4
787,0
788,3
789,4
790,3
791,3
792,3
794,3
796,2
797,2
799,3
804,4
806,2
809,6
810,3
811,3
812,3
813,4
816,5
818,0
820,2
822,6
824,2
825,2
826,5
827,0
829,3
830,6
832,3
835,3
836,1
840,5
842,0
844,5
845,3
850,6
851,0
852,1
853,2
855,3
856,4
858,0
859,1
861,0
865,0
866,3
867,2
868,5
869,3
872,3
874,3
879,4
880,6
881,2
882,2
887,1
890,6
891,5
892,3
894,3
896,0
897,0
898,6
901,0
902,2
906,3
907,6
908,0
909,3
911,4
912,3
914,3
915,2
920,3
921,6
923,0
924,4
925,6
926,3
927,3
930,3
931,2
934,3
935,6
936,2
937,1
939,6
940,5
942,3
943,1
944,6
945,6
949,3
950,5
952,2
953,3
958,1
960,2
961,3
966,0
967,3
969,2
970,2
971,5
973,6
975,3
977,2
978,2
982,3
985,2
987,2
990,3
991,6
992,6
993,6
995,0
996,4
997,1
998,2
999,2
1000,3
1001,4
1002,3
1006,0
1007,2
1009,1
1010,4
1011,1
1012,1
1013,0
